300	68.1	101.7	119.4	143.7	161.6	179.3	194.8	214	228.7	237.5	246.7	252.2	255.1	258	261.7	266.1	271.4	273	277	281.7	288.4	290.9	291.6	294.5	356.1	396.7	419.3	441.7
500	70.1	105.4	123.6	149.9	168.9	187.9	204.6	225.7	241.9	250.8	260.4	265.9	268.3	270.8	274.4	278.9	284.4	285.6	289.6	294.5	301.3	303.5	303.8	306.7	372.3	415.2	438.4	460.3
20184110	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	37.8	52.1	64.4	71.7	79.9	86.2	92.2	99.7	106	112	115.8	118.9	123.5	126.8	131.9	136	139.3	141.9	145.2	147.3	150.6	153.5	156.1	158.2	173.8	185.8	194.7	198.6
3	44.1	61.3	75.8	84.5	94.2	101.9	109.4	118.1	125.6	132.6	137	140.7	146.2	149.8	155.8	160.8	164.8	168	172.1	174.8	178.7	182.2	185.3	187.7	206.8	220.5	230.8	235.8
5	51.1	71.7	88.7	99.3	110.7	120	129.2	139.4	148	156	161.2	165.5	171.6	175.5	182.4	188.1	192.8	196.7	201.5	204.6	209.3	213.4	216.9	219.6	241.9	256.8	268	274
10	59.7	85.1	105.4	118.6	132.1	143.6	155	167.3	177.3	186.3	192.3	197.3	203.9	207.8	215.7	222	227.6	231.9	237.5	241.2	246.6	251.3	255.3	258.2	283.7	298.9	310.4	317.5
20	67.7	98.4	121.9	138.1	153.5	167.2	181	195.2	206.5	216.2	223	228.6	235.2	238.9	247.4	254.1	260.4	265	271	275.2	281.2	286.5	290.7	293.6	321.4	336.2	347.1	355.1
30	72.3	106.1	131.5	149.7	166.1	181.2	196.4	211.9	223.8	233.8	241.1	247	253.3	256.8	265.6	272.4	279	283.7	289.9	294.3	300.6	306.2	310.5	313.4	342.2	356.2	366.5	375
50	77.9	116	143.8	164.6	182.3	199.1	216.3	233.3	246	256.3	264	270.3	276.2	279.3	288.3	295.1	302	306.8	313	317.7	324.5	330.3	334.6	337.4	367.2	380.1	389.2	398.3
70	81.6	122.6	152	174.6	193.2	211.1	229.6	247.7	260.9	271.3	279.4	285.9	291.2	294	303.1	309.8	317	321.7	328	332.8	339.8	345.8	350.1	352.7	383.1	394.9	403.2	412.6
80	83	125.2	155.3	178.7	197.6	216	235	253.5	266.8	277.3	285.5	292.1	297.2	299.8	308.9	315.7	322.9	327.6	333.8	338.8	345.8	351.9	356.2	358.7	389.2	400.7	408.6	418.1
100	85.4	129.7	160.8	185.5	204.9	224.1	244	263.3	276.9	287.4	295.8	302.5	307.2	309.6	318.7	325.4	332.7	337.3	343.6	348.6	355.8	361.9	366.2	368.7	399.4	410.1	417.3	427.1
200	92.7	143.6	178.1	207.2	228.2	250	272.9	294.5	308.9	319.4	328.2	335.3	338.5	339.9	348.9	355.1	362.8	367.1	373.2	378.5	386	392.4	396.5	398.6	429.7	437.7	442.6	453
300	96.9	151.9	188.4	220.3	242.2	265.6	290.3	313.4	328.1	338.5	347.6	354.8	356.9	357.7	366.5	372.4	380.2	384.3	390.2	395.5	403.3	409.8	413.7	415.5	446.6	452.8	456.3	467
500	102.1	162.6	201.6	237.4	260.3	285.7	312.9	337.7	353	362.9	372.4	379.8	380.2	380.1	388.6	393.9	401.8	405.5	411.1	416.6	424.6	431.1	434.9	436.3	467.1	470.9	472.4	483.4
20184130	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	42.2	56.8	70.6	79.4	88.9	97	104.3	111.4	116.4	120.9	125.1	129.8	134.7	138.1	141.3	145.8	150	153.6	157.1	159.5	161.4	163.4	165.3	166.7	187.5	195.8	204.6	211.7
3	49.3	66.8	83.1	93.5	104.9	114.8	123.6	132.1	137.8	143.1	148	153.6	159.5	163.1	167	172.4	177.4	181.9	186.2	189.2	191.5	194	196.2	197.9	223.1	232.3	242.7	251.3
5	57	78.1	97.3	109.9	123.2	135.2	146	155.9	162.5	168.3	174.1	180.7	187.2	191	195.5	201.6	207.7	212.8	217.9	221.5	224.2	227.2	229.7	231.6	260.9	270.4	281.8	292
10	66.6	92.8	115.6	131.3	147.1	161.7	175.2	187.1	194.6	201	207.7	215.4	222.4	226.2	231.1	238	245.1	251	256.8	261.1	264.1	267.6	270.3	272.2	306	314.9	326.3	338.4
20	75.6	107.2	133.6	152.8	170.9	188.3	204.5	218.3	226.6	233.3	240.9	249.6	256.6	260.1	265.2	272.4	280.4	286.8	293.1	297.9	301.2	305.1	307.8	309.6	346.7	354.1	364.9	378.5
30	80.7	115.7	144.2	165.7	185	204	222	237	245.6	252.3	260.4	269.7	276.4	279.6	284.7	292	300.4	307.1	313.5	318.5	322.1	326.1	328.8	330.4	369.1	375.2	385.3	399.7
50	87	126.4	157.7	182.2	203	224.2	244.4	260.9	270	276.6	285.2	295.2	301.3	304	308.9	316.4	325.3	332	338.6	343.9	347.6	351.8	354.4	355.7	396.1	400.3	409.1	424.5
70	91.1	133.6	166.6	193.3	215.1	237.7	259.5	277	286.3	292.8	301.7	312.1	317.7	320.1	324.8	332.2	341.4	348.2	354.7	360.3	364	368.3	370.8	371.9	413.2	416	423.9	439.8
80	92.7	136.5	170.2	197.8	220	243.2	265.6	283.5	292.8	299.3	308.3	318.9	324.3	326.4	331.1	338.4	347.7	354.5	361.1	366.7	370.4	374.7	377.2	378.2	419.9	422	429.5	445.6
100	95.3	141.3	176.2	205.3	228.2	252.4	275.8	294.5	303.9	310.2	319.4	330.3	335.2	337.1	341.6	348.8	358.3	365.1	371.6	377.3	381.1	385.4	387.8	388.7	430.8	431.9	438.7	455.1
200	103.5	156.5	195.2	229.4	254.1	281.5	308.5	329.4	339	344.6	354.5	366.1	369.3	370.1	374	380.7	390.7	397.3	403.6	409.7	413.5	417.9	419.9	420.2	463.5	461	465.3	482.8
300	108.1	165.6	206.5	243.9	269.7	299.1	328.2	350.4	360.1	365.2	375.4	387.4	389.3	389.4	392.8	399.2	409.4	415.9	422	428.1	432	436.4	438.1	438.1	481.7	477	479.7	497.7
500	114	177.2	221	262.7	289.9	321.7	353.7	377.7	387.4	391.7	402.2	414.7	414.8	413.8	416.4	422.2	432.7	438.9	444.6	451	454.8	459.2	460.5	460	503.9	496	496.6	515.2
20184140	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	40.1	54.1	63.2	72.6	80.9	90.3	97.7	104	108.6	112.8	116.2	119.2	122.2	124.6	126.8	130	133	136	139	141.7	144.2	146.4	148.3	150.4	169.1	178.5	189.7	197.3
3	46.7	64	75.1	86.2	96.1	107.2	116	123.5	128.8	133.6	137.5	141	144.5	147.3	149.9	153.4	156.9	160.4	164.1	167.3	170.3	173	175.2	177.8	201.3	212.4	225.1	234
5	54.1	75.2	88.5	101.7	113.1	126	136.4	145.2	151.5	156.9	161.4	165.4	169.5	172.7	175.6	179.4	183.2	187.3	191.7	195.4	198.8	202	204.7	208	237	249.6	263.5	273.7
10	63.2	89.7	105.5	121.6	134.8	149.7	162.1	172.7	180.2	186.4	191.6	196.2	201	204.8	207.9	211.7	215.8	220.6	225.9	230	234	237.8	241.1	245.4	281.4	295.4	310.2	321.9
20	71.9	103.8	122.2	141.3	155.9	172.4	186.8	199.2	208	214.9	220.7	225.9	231.4	235.8	238.9	242.4	246.5	251.9	258	262.5	266.9	271.3	275.2	280.7	323.6	338.6	353.6	366.5
30	76.9	112.2	131.8	152.9	168.1	185.5	201.1	214.5	224.1	231.4	237.5	243	249.1	253.8	256.8	260	264	269.6	276.2	280.8	285.6	290.3	294.6	300.9	347.7	363	377.8	391.3
50	83.1	122.7	144.1	167.5	183.6	201.8	219	233.8	244.3	252.1	258.6	264.6	271.2	276.3	279.1	281.8	285.6	291.6	298.8	303.5	308.5	313.7	318.5	325.8	377.6	393.2	407.5	421.7
70	87.1	129.7	152.1	177.3	193.8	212.6	230.8	246.4	257.6	265.7	272.5	278.7	285.7	291.1	293.8	296	299.6	305.9	313.4	318.2	323.4	328.8	333.9	342	397.1	412.7	426.5	441.2
80	88.7	132.6	155.4	181.2	197.8	216.8	235.5	251.4	262.9	271.1	278	284.3	291.5	297	299.6	301.7	305.1	311.5	319.1	323.9	329.2	334.8	340	348.4	404.8	420.4	434	448.8
100	91.3	137.3	160.8	187.8	204.6	223.9	243.3	259.8	271.7	280.2	287.2	293.7	301.1	306.8	309.3	311	314.3	320.8	328.7	333.5	338.9	344.7	350.1	359	417.6	433.2	446.4	461.4
200	99.4	152.1	177.6	208.5	225.9	246	267.5	286	299.3	308.3	315.8	322.9	331.2	337.5	339.3	339.9	342.5	349.4	358	362.9	368.5	374.9	381.1	391.6	457.2	472.4	483.8	499.6
300	104.1	160.9	187.6	220.8	238.4	258.8	281.7	301.3	315.5	324.9	332.6	340	348.8	355.5	356.9	356.7	358.8	365.9	374.9	379.7	385.5	392.3	398.9	410.4	480.1	494.9	505.2	521.3
500	110	172.2	200.3	236.6	254.4	275.1	299.6	320.7	336	345.8	353.8	361.7	371.1	378.2	379	377.6	379.1	386.5	396	400.7	406.7	413.9	421	434	508.8	522.9	531.4	547.9
20184150	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	37.9	54.7	70.4	83.6	94.6	103.3	111.5	118.9	126.9	135.4	141.6	146.2	150	153.9	157.5	162.8	167.1	170.5	174.1	177.3	179.8	182.4	185.2	186.9	210.8	220.1	230.8	240.4
3	44.2	64.7	83.6	99.3	112.4	122.5	132.3	141.1	150.6	160.4	167.6	172.9	177.4	181.9	186.2	192.2	197.1	201.2	205.5	209.4	212.3	215.5	218.8	221	251	261.9	273.9	285.1
5	51.2	76.1	98.5	117.2	132.3	144	155.5	166	177.1	188.4	196.7	202.8	208	213.3	218.1	224.7	230.2	234.9	240.1	244.5	247.9	251.7	255.6	258.5	295.4	307.8	320.6	333.5
10	59.9	90.6	117.5	140.2	157.6	171.1	184.9	197.4	210.7	223.8	233.4	240.5	246.7	253	258.2	265.2	271.1	276.6	282.8	287.8	291.8	296.2	301	304.9	350.8	364.4	377.4	392.3
20	68.1	105	136.1	162.8	182.3	197.1	213.1	227.7	243.1	258	268.8	276.9	284.1	291.3	296.8	303.7	309.7	315.9	323.1	328.4	332.9	338	343.7	348.9	403.4	417.6	430.1	446.6
30	72.8	113.4	146.8	176.1	196.6	212	229.4	245.2	261.9	277.8	289.3	298	305.7	313.5	318.9	325.7	331.6	338.2	345.9	351.4	356.1	361.7	367.9	373.9	433.4	447.7	459.7	476.9
50	78.6	124.1	160.4	193	214.7	230.7	249.8	267.2	285.6	302.7	315	324.4	332.9	341.3	346.7	353	358.7	365.7	374.1	379.7	384.7	390.8	397.7	404.8	470.7	484.9	495.7	513.9
70	82.4	131.2	169.4	204.3	226.6	243	263.2	281.7	301.1	319	331.9	341.7	350.7	359.7	364.9	370.9	376.4	383.6	392.4	398.1	403.2	409.7	417	425	495	509.1	518.9	537.6
80	83.9	134	173	208.8	231.4	247.8	268.6	287.4	307.3	325.5	338.6	348.6	357.8	366.9	372.1	377.9	383.3	390.7	399.6	405.3	410.5	417.1	424.6	432.9	504.6	518.6	528	546.9
100	86.4	138.8	179	216.4	239.3	256	277.5	297	317.6	336.4	349.8	360.1	369.7	379.1	384.1	389.7	394.9	402.4	411.6	417.3	422.6	429.4	437.2	446.1	520.6	534.3	543	562.3
200	94.1	153.8	197.8	240.2	264.2	281.2	305.1	326.9	349.8	370.2	384.7	395.9	406.5	416.9	421.5	425.8	430.3	438.2	448.3	454	459.5	467.1	475.9	486.6	569.9	582.6	588.6	608.8
300	98.5	162.7	209	254.4	278.9	295.9	321.3	344.4	368.8	390.1	405.2	416.9	428.2	439.2	443.3	446.8	450.8	458.9	469.5	475.1	480.7	488.8	498.1	510.1	598.5	610.4	614.6	635.2
500	104.1	174.1	223.1	272.6	297.5	314.5	341.7	366.5	392.7	415.2	431	443.4	455.6	467.3	470.8	473.1	476.3	484.7	495.8	501.3	507	515.6	525.7	539.3	634.2	645	646.5	667.7
20184160	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	41.4	57	72.2	86.3	99.2	111.2	122.5	132.8	141	148	154.7	159.8	163.8	167.1	171.6	176	179.9	183.5	186.1	189.8	193.2	195.8	198.2	200.7	234.7	248.8	264.3	271.1
3	48.3	67.4	85.8	102.5	117.8	131.9	145.4	157.6	167.3	175.3	183.1	189	193.6	197.5	202.8	207.7	212.3	216.5	219.8	224.1	228.1	231.2	234.1	237.3	279.4	296	313.6	321.5
5	55.9	79.2	101.1	120.9	138.6	155.1	171	185.3	196.7	205.9	214.9	221.6	227	231.6	237.5	242.9	247.8	252.8	256.7	261.6	266.4	270	273.5	277.5	328.9	347.8	367.2	376.1
10	65.3	94.4	120.6	144.7	165.2	184.2	203.2	220.4	234	244.6	255	262.9	269.3	274.7	281.3	286.6	291.9	297.6	302.4	307.9	313.5	317.8	322.1	327.4	390.5	411.7	432.3	442.3
20	74.3	109.3	139.5	168.1	191.1	212.2	234.2	254.3	270.1	282	293.7	302.7	310.1	316.3	323.3	328.2	333.4	339.9	345.4	351.4	357.6	362.7	367.7	374.6	449.1	471.9	492.6	503.5
30	79.4	118.1	150.6	181.8	206.1	228.3	252.2	273.8	291	303.6	316.1	325.7	333.7	340.4	347.4	352	357	363.8	369.8	376	382.6	388.1	393.6	401.5	482.5	505.9	526.4	537.7
50	85.8	129.2	164.6	199.3	225	248.4	274.6	298.4	317.2	330.8	344.2	354.5	363.3	370.6	377.6	381.6	386.3	393.5	400	406.4	413.3	419.4	425.5	434.7	524	548	567.8	579.5
70	90	136.6	173.8	210.9	237.5	261.6	289.3	314.5	334.5	348.7	362.6	373.5	382.8	390.4	397.5	400.8	405.2	412.7	419.6	426	433.2	439.6	446.1	456.3	551.1	575.2	594.3	606.2
80	91.6	139.6	177.5	215.5	242.5	266.9	295.2	320.9	341.4	355.8	370	381	390.5	398.3	405.3	408.5	412.7	420.3	427.3	433.7	441	447.6	454.3	464.8	561.8	586	604.7	616.7
100	94.3	144.5	183.6	223.3	250.8	275.6	305	331.7	352.8	367.6	382.2	393.6	403.5	411.5	418.4	421.1	425.1	432.9	440.1	446.6	454	460.8	467.8	479	579.6	603.8	621.9	634
200	102.7	160.2	202.9	247.9	276.9	302.7	335.3	365	388.6	404.6	420.3	432.7	443.7	452.6	459.1	460.2	463.3	471.5	479.4	485.9	493.7	501.2	509.1	522.5	634.5	658.3	674.2	686.5
300	107.6	169.5	214.3	262.6	292.3	318.6	353.1	384.6	409.6	426.3	442.7	455.7	467.4	476.8	482.9	482.9	485.3	493.8	502	508.4	516.5	524.5	532.9	547.7	666.3	689.7	703.9	716.2
500	113.6	181.3	228.8	281.4	311.8	338.6	375.5	409.3	436.2	453.7	470.9	484.7	497.3	507.3	512.8	511.3	512.8	521.5	530.2	536.5	544.8	553.3	562.5	579.1	706.1	728.8	740.5	752.9
20184170	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	36.5	47.3	57.7	66.2	73.9	80.3	84.8	89.4	93.9	97.4	100.2	102.4	104.9	106.9	109.2	112	115.1	118	120.3	121.6	123.2	124.8	126.2	127.8	143.4	148.6	154.4	161.2
3	42.6	55.5	67.8	77.8	87.1	94.4	99.8	105.2	110.3	114.5	117.9	120.4	123.5	125.8	128.7	132	135.9	139.6	142.4	144.2	146.2	148.1	149.9	151.9	172.4	178.6	185.2	193.3
5	49.2	64.4	78.8	90.6	101.4	109.9	116.2	122.3	128.2	133.1	137.1	140.1	143.7	146.4	150	154	158.7	163.2	166.6	169.1	171.7	174	176.3	178.8	205.6	213.1	220	229
10	57.1	75.3	92.3	106.4	119.1	128.8	136.2	143.4	150.2	155.9	160.6	164.2	168.5	171.8	176.2	181	186.7	192.3	196.7	200	203.5	206.5	209.4	212.7	248.7	257.8	264.5	273.9
20	64.3	85.4	104.9	121.1	135.7	146.5	155	163.1	170.7	177.1	182.6	186.8	191.6	195.4	200.7	206.3	213	219.6	225	229.3	233.8	237.6	241.1	245.3	291.6	302.5	307.8	316.9
30	68.4	91	112	129.5	145.1	156.5	165.6	174.2	182.3	189	195	199.5	204.6	208.8	214.6	220.6	227.8	235.1	241.1	246	251.1	255.4	259.3	264.1	317	328.9	333	341.6
50	73.3	97.9	120.7	139.8	156.7	168.8	178.6	187.8	196.4	203.6	210.1	215	220.5	225.2	231.6	238.2	246.1	254.3	260.9	266.7	272.7	277.6	282.1	287.7	349.5	362.7	364.9	372.5
70	76.4	102.4	126.3	146.5	164.2	176.8	187	196.6	205.6	213	219.9	225.1	230.8	235.8	242.6	249.6	257.9	266.7	273.8	280.2	286.9	292.2	297	303.2	371.3	385.4	386	392.8
80	77.6	104.2	128.5	149.1	167.1	179.9	190.3	200.1	209.2	216.7	223.7	229.1	234.9	239.9	247	254.1	262.5	271.6	278.9	285.5	292.4	297.9	303	309.3	380	394.5	394.5	400.8
100	79.7	107.1	132.2	153.5	172	185.1	195.8	205.8	215.1	222.9	230.1	235.6	241.6	246.8	254.2	261.5	270.2	279.7	287.3	294.4	301.7	307.5	312.8	319.6	394.7	409.8	408.6	414.2
200	85.7	115.9	143.3	166.8	187	200.9	212.5	223.3	233.2	241.5	249.5	255.6	262	267.9	276.1	284.2	293.8	304.5	313.2	321.6	330.4	337.2	343.4	351.4	441.4	458.5	452.7	455.8
300	89.2	120.9	149.6	174.5	195.6	209.9	222.1	233.4	243.6	252.1	260.6	267	273.7	280	288.7	297.2	307.2	318.7	328.1	337.4	347.1	354.5	361.2	370.1	469.4	487.7	478.8	480
500	93.4	127.1	157.5	184	206.3	221.2	234	245.8	256.5	265.3	274.3	281.2	288.2	294.9	304.4	313.3	324	336.5	346.7	357.1	368	376.3	383.7	393.7	505.5	525.4	512	510.5
20184180	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	45.2	57.1	68.6	74.2	79.6	86.4	92	97.4	102.3	108.2	111.8	116.9	121.1	124.4	128.2	130.5	132.5	134.2	136.1	137.8	139.8	142	144.3	145.6	157	165.3	173.6	181.1
3	51.6	65.4	79	85.7	92.1	100.1	106.8	113	118.4	125.2	129.4	135.2	140	143.8	148.2	151	153.4	155.5	157.7	159.8	162.1	164.7	167.4	168.9	183.5	194	204.3	213.6
5	58.1	74.2	89.8	98	105.5	115	122.8	130.1	136.3	143.9	148.8	155.4	160.7	164.9	170	173.2	176.2	178.3	181	183.4	186	188.9	191.9	193.5	211.8	224.8	237.1	248
10	65.6	84.5	102.3	112.6	121.6	133	142.5	151.3	158.7	167.3	173.1	180.5	186.2	190.8	196.6	200.2	203.7	205.9	208.9	211.7	214.6	217.8	221	222.8	245.7	261.7	276.2	288.4
20	72	93.5	113.2	126	136.4	149.7	160.8	171.4	180.1	189.6	196.1	204.3	210.1	214.8	221.1	225.1	229.2	231.2	234.5	237.6	240.7	243.9	247.2	249	276.6	295.4	311.7	324.6
30	75.4	98.4	119.1	133.3	144.6	159	171.1	182.8	192.4	202.3	209.2	217.8	223.7	228.4	234.9	239.1	243.5	245.2	248.7	252	255.1	258.3	261.6	263.3	293.7	314	331.2	344.2
50	79.3	104.2	126	142.2	154.5	170.3	183.7	197	207.7	218.1	225.6	234.6	240.4	245	251.7	256.1	260.9	262.3	265.9	269.4	272.6	275.7	278.9	280.5	314.3	336.7	354.8	367.8
70	81.7	107.8	130.3	147.8	160.9	177.6	191.9	206.1	217.8	228.4	236.3	245.5	251.2	255.7	262.6	267.1	272.1	273.2	276.9	280.5	283.7	286.7	289.8	291.4	327.5	351	369.7	382.6
80	82.7	109.2	131.9	150	163.4	180.4	195.1	209.8	221.7	232.5	240.5	249.8	255.4	259.9	266.8	271.4	276.4	277.4	281.2	284.8	288	291	294.1	295.6	332.6	356.7	375.5	388.3
100	84.2	111.5	134.7	153.6	167.5	185.1	200.4	215.8	228.3	239.3	247.5	257	262.5	266.8	273.8	278.5	283.7	284.5	288.2	291.9	295.1	298	301	302.5	341	365.9	385.1	397.7
200	88.5	118.3	142.6	164.4	179.8	199.4	216.5	234.3	248.8	260.2	269.1	279	284.1	288	295.1	300	305.6	305.6	309.5	313.4	316.5	319.1	321.8	323.1	366.4	393.7	413.8	425.5
300	90.9	122	146.9	170.5	186.7	207.5	225.7	245	260.7	272.4	281.7	291.7	296.5	300.1	307.2	312.2	318	317.6	321.5	325.4	328.6	330.9	333.4	334.6	380.6	409.4	429.8	441
500	93.6	126.4	152	177.9	195.2	217.4	237.1	258.3	275.6	287.6	297.4	307.6	311.9	315.1	322.2	327.3	333.3	332.2	336.1	340.2	343.3	345.3	347.4	348.4	398	428.5	449.3	459.6
20184190	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	43.6	62.1	79.9	92.6	105.8	120.3	131.5	138.7	144.6	150.1	155.2	159.1	162	165	168.7	173.2	177	180	183.8	186.9	189.8	192.4	194.3	195.4	211.6	220.9	231.5	239.5
3	50.8	73.5	95	110	125.6	142.7	156	164.6	171.5	177.8	183.7	188.2	191.5	195	199.4	204.4	208.8	212.4	217	220.7	224.2	227.2	229.6	231	252	262.9	274.7	284.1
5	58.8	86.4	111.9	129.7	147.8	167.8	183.5	193.5	201.8	208.8	215.6	220.7	224.6	228.7	233.6	238.9	243.8	247.9	253.5	257.7	261.8	265.4	268.2	270.2	296.6	308.9	321.6	332.3
10	68.8	102.9	133.4	155.2	176.2	199.2	218.1	230.2	240	248.1	255.9	261.7	266.4	271.2	276.6	282	287.1	291.9	298.6	303.3	308.1	312.3	315.8	318.7	352.2	365.7	378.6	390.9
20	78.3	119.2	154.5	180.3	203.7	229.5	251.4	265.5	277	286	294.7	301.3	306.7	312.3	317.9	322.9	328	333.4	341.1	346.2	351.4	356.4	360.6	364.7	405	419.1	431.5	444.9
30	83.7	128.8	166.7	195	219.8	246.9	270.6	285.9	298.4	307.9	317.2	324.2	330.1	336	341.6	346.3	351.2	356.9	365.2	370.4	376	381.4	386	390.8	435.2	449.3	461.1	475.1
50	90.4	140.9	182.1	213.7	239.9	268.7	294.7	311.6	325.3	335.5	345.4	352.9	359.4	365.9	371.3	375.4	380	386	395	400.3	406.2	412.1	417.2	423.2	472.6	486.7	497.3	512
70	94.7	149	192.4	226.2	253.3	283	310.5	328.4	343.1	353.6	363.9	371.8	378.7	385.5	390.8	394.4	398.7	404.9	414.4	419.6	425.7	432	437.5	444.2	497	510.9	520.5	535.7
80	96.4	152.2	196.4	231.2	258.6	288.6	316.8	335.1	350.1	360.8	371.2	379.3	386.3	393.3	398.6	401.9	406	412.3	422	427.2	433.4	439.8	445.5	452.5	506.7	520.4	529.7	544.9
100	99.3	157.6	203.3	239.5	267.5	298.1	327.3	346.3	361.9	372.9	383.5	391.8	399.1	406.3	411.4	414.3	418.2	424.6	434.6	439.9	446.2	452.8	458.7	466.3	522.7	536.2	544.7	560.2
200	108.1	174.6	224.6	265.9	295.3	327.5	359.8	381.2	398.6	410.3	421.8	430.8	438.9	446.9	451.4	452.8	455.8	462.5	473.4	478.6	485.2	492.5	499.3	508.7	572.2	584.7	590.5	606.6
300	113.3	184.8	237.2	281.7	311.7	344.6	378.9	401.6	420.1	432.3	444.2	453.7	462.3	470.7	474.8	475.1	477.5	484.3	495.7	500.8	507.6	515.4	522.6	533.2	600.9	612.6	616.5	632.9
500	119.7	197.7	253.3	301.8	332.5	366.2	403	427.4	447.4	460.2	472.5	482.5	491.9	500.8	504.2	503.1	504.5	511.5	523.6	528.4	535.4	543.7	551.6	563.7	636.8	647.2	648.6	665.2
20184200	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	38.1	46.9	55.5	62.3	68.9	74.7	78.9	82.8	87.4	90.8	93.9	96.5	100.1	104.7	107.2	109.5	111.4	113.6	115	116.5	119.1	121.5	122.7	124	136.3	150.5	159.5	168.3
3	44.5	55.2	65.4	73.4	81.3	88.3	93.6	98.1	103.5	107.5	111	114.2	118.5	123.7	126.7	129.4	131.9	134.6	136.3	138.2	141.3	144.3	145.6	147.2	162.1	178.6	189.1	199.8
5	51.6	64.6	76.5	86.2	95.6	104	110.5	115.8	122	126.4	130.6	134.3	139.1	144.9	148.3	151.4	154.3	157.5	159.6	161.8	165.5	168.9	170.5	172.2	189.7	207.9	219.6	232.2
10	60.2	76.7	90.9	103.1	114.1	124.4	132.7	139	146.1	151	155.8	160.1	165.3	171.5	175.4	178.7	182.1	185.7	188	190.7	194.9	199	200.6	202.5	222.4	242.1	254.4	269.1
20	68.4	88.6	105.1	119.9	132.5	144.8	154.9	162.2	170.2	175.2	180.7	185.5	190.6	197.2	201.2	204.6	208.4	212.2	214.6	217.6	222.3	226.8	228.5	230.3	252	272.2	284.4	300.9
30	73	95.6	113.5	130	143.4	157	168.1	176	184.4	189.5	195.3	200.4	205.3	212	216	219.3	223.3	227.2	229.5	232.7	237.7	242.4	244	245.7	268.3	288.5	300.3	317.8
50	78.7	104.6	124.1	143	157.4	172.5	185.1	193.8	202.7	207.7	214	219.3	223.8	230.6	234.4	237.6	241.7	245.7	247.9	251.2	256.5	261.5	263	264.6	287.9	307.8	318.9	337.5
70	82.3	110.5	131.1	151.7	166.8	182.9	196.5	205.8	215	219.9	226.4	231.9	236	242.7	246.4	249.5	253.7	257.6	259.7	263.1	268.7	273.8	275.2	276.6	300.4	319.8	330.4	349.7
80	83.8	112.9	133.9	155.2	170.6	187.1	201.1	210.6	219.9	224.8	231.3	237	240.9	247.6	251.2	254.1	258.4	262.4	264.3	267.8	273.4	278.6	279.9	281.3	305.2	324.5	334.8	354.3
100	86.2	116.8	138.7	161.1	176.9	194.2	208.8	218.8	228.2	233	239.7	245.4	249	255.6	259.1	261.9	266.3	270.2	272	275.6	281.3	286.5	287.8	289.1	313.1	332.1	341.9	361.9
200	93.6	129.4	153.6	180	197	216.6	233.5	244.7	254.6	258.8	266	272	274.3	280.7	283.7	285.9	290.3	294	295.5	299.2	305.2	310.7	311.6	312.6	336.9	354.4	362.7	383.9
300	97.8	136.9	162.5	191.4	209.1	230.1	248.5	260.3	270.4	274.3	281.7	287.9	289.2	295.3	298	299.8	304.2	307.8	308.9	312.7	318.9	324.4	325.2	325.9	350.2	366.7	373.9	395.7
500	103	146.5	173.9	206.2	224.7	247.5	267.8	280.6	290.9	294.2	301.8	308.1	308.1	313.8	315.9	317.1	321.6	324.8	325.5	329.4	335.7	341.4	341.8	342.1	366.3	381.4	387.1	409.7
20184210	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	45.1	62.8	77.6	92.5	104.4	114.9	125.1	134	140.1	147.6	153.9	158.9	164.9	169.5	175.3	181.2	185.6	189.3	192.4	196.1	198.6	201.1	203.2	204.1	220.3	229.6	244.3	254.5
3	52.6	74.3	92.2	109.9	123.9	136.3	148.5	159	166.2	174.8	182.2	187.9	194.9	200.3	207.2	213.9	218.9	223.4	227.2	231.5	234.6	237.6	240.1	241.3	262.3	273.2	290	301.8
5	60.9	87.3	108.6	129.7	145.9	160.2	174.6	187.1	195.5	205.4	213.8	220.4	228.6	234.9	242.7	250	255.6	260.8	265.4	270.3	273.9	277.5	280.5	282.2	308.7	321	339.4	353.1
10	71.2	104.1	129.6	155.1	173.9	190.3	207.6	222.4	232.6	244	253.7	261.4	271.1	278.6	287.4	295.1	301	307.1	312.6	318.2	322.4	326.6	330.3	333	366.6	380.1	399.7	415.3
